Concepto,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,
Deuda  interna,0.62,0.59,0.66,0.63,0.68,0.72,0.77,0.83,0.91,1.01,1.00,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.2,1.1,1.1,,
Deuda externa,0.61,0.72,0.70,0.71,0.77,0.60,0.65,0.65,0.57,0.53,0.58,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,,
Préstamos,0.41,0.42,0.34,0.38,0.39,0.39,0.41,0.44,0.39,0.38,0.37,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,,
Bonos,0.20,0.30,0.36,0.32,0.38,0.22,0.23,0.21,0.18,0.15,0.21,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,,
Arrendamiento de Tierra y Terrenos,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derechos Sobre Bienes Intangibles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Transferencias,2.39,2.23,2.39,2.53,2.63,2.03,2.29,2.34,2.33,2.29,2.28,2.0,2.0,2.3,2.4,2.4,2.3,3.7,2.2,2.9,2.7,,
Resto del Sector Público,1.41,1.32,1.40,1.39,1.56,1.59,1.58,1.61,1.68,1.64,1.61,1.5,1.5,1.7,1.9,1.8,1.7,1.7,1.6,1.7,1.8,,
Sector privado,0.79,0.70,0.76,0.82,0.90,0.42,0.69,0.71,0.63,0.64,0.65,0.6,0.4,0.5,0.5,0.6,0.6,2.0,0.6,1.1,0.8,,
Sector externo,0.19,0.21,0.24,0.32,0.17,0.02,0.02,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gastos de Capital,4.8,4.1,4.4,5.1,4.7,4.3,4.0,4.1,4.0,3.3,3.1,3.0,2.2,2.2,2.3,2.6,2.7,3.0,2.4,2.5,2.5,,
Inversión Real Directa,1.07,1.05,1.18,1.56,1.74,1.83,1.81,1.84,1.84,1.02,0.91,1.0,0.4,0.3,0.4,0.7,0.8,0.5,0.6,0.6,0.6,,
Inversión Financiera,0.04,0.07,0.03,0.02,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,
Transferencias,3.69,2.97,3.24,3.50,2.93,2.46,2.24,2.27,2.15,2.31,2.15,2.0,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,,
Resto del Sector Público,2.66,2.45,2.38,2.51,2.14,2.26,2.08,2.04,1.88,2.17,2.01,1.9,1.7,1.8,1.8,1.7,1.7,1.8,1.6,1.7,1.8,,
Sector privado y externo,1.03,0.52,0.86,0.99,0.79,0.21,0.16,0.22,0.26,0.14,0.13,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,,
Resultado en Cuenta Corriente ,2.3,3.0,2.8,3.2,3.3,2.8,0.9,0.8,1.2,0.9,0.9,1.1,0.8,1.1,0.9,0.7,0.5,-1.9,1.2,0.8,1.3,,
Resultado Presupuestario,-2.5,-1.0,-1.7,-1.9,-1.4,-1.6,-3.1,-3.3,-2.8,-2.4,-2.2,-1.9,-1.5,-1.1,-1.4,-1.9,-2.2,-4.9,-1.2,-1.7,-1.3,,
